,evt_iran,evt_china,evt_fed
2017-01-01,0.7354,0.0168,0.0834
2017-01-02,0.6277,0.0204,0.0994
2017-01-03,0.6036,0.0108,0.1372
2017-01-04,0.4148,0.0097,0.207
2017-01-05,0.45,0.0083,0.2917
2017-01-06,0.5132,0.011,0.2228
2017-01-07,0.4513,0.0163,0.1442
2017-01-08,1.0013,0.0131,0.1093
2017-01-09,0.8203,0.0183,0.1614
2017-01-10,0.579,0.0119,0.1171
2017-01-11,0.6532,0.0111,0.089
2017-01-12,0.5602,0.018,0.1323
2017-01-13,0.4763,0.024,0.2246
2017-01-14,0.4914,0.0208,0.0697
2017-01-15,0.5568,0.0163,0.0892
2017-01-16,0.606,0.0233,0.0727
2017-01-17,0.5521,0.0191,0.0752
2017-01-18,0.638,0.0146,0.2052
2017-01-19,0.4935,0.0285,0.2675
2017-01-20,0.5162,0.0127,0.1858
2017-01-21,0.651,0.007,0.0903
2017-01-22,0.7181,0.0118,0.0552
2017-01-23,0.8749,0.012,0.0975
2017-01-24,0.8378,0.0096,0.0722
2017-01-25,0.6417,0.0096,0.0958
2017-01-26,0.6993,0.0134,0.074
2017-01-27,0.5197,0.0068,0.0815
2017-01-28,1.7543,0.0115,0.0478
2017-01-29,2.7637,0.0112,0.0601
2017-01-30,1.8616,0.0111,0.1338
2017-01-31,1.6154,0.009,0.1686
2017-02-01,1.2398,0.0124,0.3225
2017-02-02,1.3795,0.0528,0.2906
2017-02-03,1.8875,0.1509,0.2279
2017-02-04,2.2339,0.052,0.1351
2017-02-05,2.0299,0.0215,0.1522
2017-02-06,1.2374,0.0083,0.1296
2017-02-07,0.9352,0.0094,0.1163
2017-02-08,0.6164,0.0085,0.081
2017-02-09,0.666,0.0107,0.0882
2017-02-10,0.9706,0.0066,0.0938
2017-02-11,0.9296,0.0095,0.0686
2017-02-12,0.7868,0.0074,0.071
2017-02-13,0.5871,0.0123,0.137
2017-02-14,0.536,0.0186,0.3837
2017-02-15,0.6664,0.0143,0.3639
2017-02-16,0.6424,0.0124,0.2459
2017-02-17,0.5554,0.0143,0.1364
2017-02-18,0.6185,0.0106,0.0692
2017-02-19,0.8372,0.015,0.0642
2017-02-20,0.551,0.0182,0.1425
2017-02-21,0.5494,0.0189,0.1411
2017-02-22,0.4646,0.0113,0.2547
2017-02-23,0.4258,0.0094,0.2766
2017-02-24,0.5098,0.0115,0.1226
2017-02-25,0.7547,0.0201,0.0621
2017-02-26,0.7447,0.0102,0.0432
2017-02-27,0.9,0.0207,0.0958
2017-02-28,0.3928,0.0141,0.1283
2017-03-01,0.517,0.0285,0.2965
2017-03-02,0.4096,0.0157,0.3395
2017-03-03,0.2825,0.0121,0.5036
2017-03-04,0.5575,0.0084,0.1846
2017-03-05,0.5027,0.0108,0.118
2017-03-06,0.4845,0.0151,0.2328
2017-03-07,0.5058,0.0237,0.175
2017-03-08,0.3685,0.0311,0.246
2017-03-09,0.6724,0.0174,0.228
2017-03-10,0.4208,0.0138,0.4791
2017-03-11,0.5386,0.0208,0.2073
2017-03-12,0.5793,0.0316,0.1612
2017-03-13,0.4573,0.0111,0.3444
2017-03-14,0.4125,0.0141,0.4081
2017-03-15,0.481,0.0133,0.6401
2017-03-16,0.427,0.0128,0.683
2017-03-17,0.4092,0.0133,0.3346
2017-03-18,0.4018,0.0171,0.168
2017-03-19,0.4451,0.0279,0.1357
2017-03-20,0.4753,0.0306,0.2463
2017-03-21,0.452,0.035,0.1856
2017-03-22,0.4151,0.026,0.1171
2017-03-23,0.5034,0.0137,0.1506
2017-03-24,0.4395,0.0225,0.1228
2017-03-25,0.4639,0.0459,0.0602
2017-03-26,0.6871,0.0219,0.0797
2017-03-27,0.4132,0.0123,0.1234
2017-03-28,0.5121,0.0091,0.1535
2017-03-29,0.4218,0.0118,0.1567
2017-03-30,0.4418,0.0095,0.1633
2017-03-31,0.3508,0.0152,0.1732
2017-04-01,0.4767,0.0106,0.0589
2017-04-02,0.5175,0.0066,0.0563
2017-04-03,0.4461,0.0114,0.1054
2017-04-04,0.5728,0.0081,0.1144
2017-04-05,0.9891,0.0093,0.1676
2017-04-06,0.7346,0.0135,0.2185
2017-04-07,2.3843,0.0082,0.1534
2017-04-08,1.8509,0.006,0.0742
2017-04-09,1.8599,0.0062,0.0576
2017-04-10,1.2621,0.0108,0.121
2017-04-11,1.288,0.0108,0.1054
