,evt_china
2017-01-01,0.0168
2017-01-02,0.0204
2017-01-03,0.0108
2017-01-04,0.0097
2017-01-05,0.0083
2017-01-06,0.011
2017-01-07,0.0163
2017-01-08,0.0131
2017-01-09,0.0183
2017-01-10,0.0119
2017-01-11,0.0111
2017-01-12,0.018
2017-01-13,0.024
2017-01-14,0.0208
2017-01-15,0.0163
2017-01-16,0.0233
2017-01-17,0.0191
2017-01-18,0.0146
2017-01-19,0.0285
2017-01-20,0.0127
2017-01-21,0.007
2017-01-22,0.0118
2017-01-23,0.012
2017-01-24,0.0096
2017-01-25,0.0096
2017-01-26,0.0134
2017-01-27,0.0068
2017-01-28,0.0115
2017-01-29,0.0112
2017-01-30,0.0111
2017-01-31,0.009
2017-02-01,0.0124
2017-02-02,0.0528
2017-02-03,0.1509
2017-02-04,0.052
2017-02-05,0.0215
2017-02-06,0.0083
2017-02-07,0.0094
2017-02-08,0.0085
2017-02-09,0.0107
2017-02-10,0.0066
2017-02-11,0.0095
2017-02-12,0.0074
2017-02-13,0.0123
2017-02-14,0.0186
2017-02-15,0.0143
2017-02-16,0.0124
2017-02-17,0.0143
2017-02-18,0.0106
2017-02-19,0.015
2017-02-20,0.0182
2017-02-21,0.0189
2017-02-22,0.0113
2017-02-23,0.0094
2017-02-24,0.0115
2017-02-25,0.0201
2017-02-26,0.0102
2017-02-27,0.0207
2017-02-28,0.0141
2017-03-01,0.0285
2017-03-02,0.0157
2017-03-03,0.0121
2017-03-04,0.0084
2017-03-05,0.0108
2017-03-06,0.0151
2017-03-07,0.0237
2017-03-08,0.0311
2017-03-09,0.0174
2017-03-10,0.0138
2017-03-11,0.0208
2017-03-12,0.0316
2017-03-13,0.0111
2017-03-14,0.0141
2017-03-15,0.0133
2017-03-16,0.0128
2017-03-17,0.0133
2017-03-18,0.0171
2017-03-19,0.0279
2017-03-20,0.0306
2017-03-21,0.035
2017-03-22,0.026
2017-03-23,0.0137
2017-03-24,0.0225
2017-03-25,0.0459
2017-03-26,0.0219
2017-03-27,0.0123
2017-03-28,0.0091
2017-03-29,0.0118
2017-03-30,0.0095
2017-03-31,0.0152
2017-04-01,0.0106
2017-04-02,0.0066
2017-04-03,0.0114
2017-04-04,0.0081
2017-04-05,0.0093
2017-04-06,0.0135
2017-04-07,0.0082
2017-04-08,0.006
2017-04-09,0.0062
2017-04-10,0.0108
2017-04-11,0.0108
2017-04-12,0.0088
2017-04-13,0.0539
2017-04-14,0.0342
2017-04-15,0.0167
2017-04-16,0.0138
2017-04-17,0.0484
2017-04-18,0.0359
2017-04-19,0.0141
2017-04-20,0.0158
2017-04-21,0.0206
2017-04-22,0.0101
2017-04-23,0.0106
2017-04-24,0.0226
2017-04-25,0.0528
2017-04-26,0.0372
2017-04-27,0.0231
2017-04-28,0.025
2017-04-29,0.0252
2017-04-30,0.0295
2017-05-01,0.0185
2017-05-02,0.0178
2017-05-03,0.0175
2017-05-04,0.0351
2017-05-05,0.013
2017-05-06,0.009
2017-05-07,0.0099
2017-05-08,0.0068
2017-05-09,0.0069
2017-05-10,0.007
2017-05-11,0.0068
2017-05-12,0.0194
2017-05-13,0.0169
2017-05-14,0.0138
2017-05-15,0.0131
2017-05-16,0.0083
2017-05-17,0.0107
2017-05-18,0.007
2017-05-19,0.0069
2017-05-20,0.0063
2017-05-21,0.0043
2017-05-22,0.011
2017-05-23,0.0125
2017-05-24,0.0101
2017-05-25,0.0102
2017-05-26,0.0125
2017-05-27,0.0069
2017-05-28,0.0116
2017-05-29,0.0157
2017-05-30,0.01
2017-05-31,0.0091
2017-06-01,0.0117
2017-06-02,0.0197
2017-06-03,0.0454
2017-06-04,0.0168
2017-06-05,0.0101
2017-06-06,0.0118
2017-06-07,0.0169
2017-06-08,0.012
2017-06-09,0.0141
2017-06-10,0.0302
2017-06-11,0.0167
2017-06-12,0.0184
2017-06-13,0.02
2017-06-14,0.0153
2017-06-15,0.0165
2017-06-16,0.0324
2017-06-17,0.037
2017-06-18,0.0161
2017-06-19,0.0203
2017-06-20,0.0167
2017-06-21,0.0318
2017-06-22,0.027
2017-06-23,0.0197
2017-06-24,0.0229
2017-06-25,0.0188
2017-06-26,0.0167
2017-06-27,0.0134
2017-06-28,0.0151
2017-06-29,0.0158
2017-06-30,0.0193
2017-07-01,0.0103
2017-07-02,0.0242
2017-07-03,0.0219
2017-07-04,0.0187
2017-07-05,0.0693
2017-07-06,0.0475
2017-07-07,0.0251
2017-07-08,0.0205
