made_on,asset,aclass,close,p_up,direction,horizon_td,resolved,resolve_date,realized_ret,correct
2026-08-05,USDTRY,fx,47.571998596191406,0.8872591308850377,up,5,1,2026-08-13,0.0041283588298273,1.0
2026-08-04,SPY,stock,771.3300170898438,0.5995453194969724,up,5,1,2026-08-11,-0.0009987996393373,0.0
2026-08-04,TSLA,stock,327.3500061035156,0.590759943447039,up,5,1,2026-08-11,0.0165417957044774,1.0
2026-08-04,META,stock,587.9400024414062,0.5461844567119758,up,5,1,2026-08-11,0.0188369977628801,1.0
2026-07-27,NATGAS,commodity,2.63,0.5455411251282128,up,5,1,2026-08-03,0.0662006371559813,1.0
2026-08-04,QQQ,stock,723.8499755859375,0.5424862919247601,up,5,1,2026-08-11,-0.0074880242059803,0.0
2026-08-04,NVDA,stock,211.94000244140625,0.5416972479811224,up,5,1,2026-08-11,0.0258956232627215,1.0
2026-08-04,AAPL,stock,309.3800048828125,0.5320640090003281,up,5,1,2026-08-11,-0.0145536474856836,0.0
2026-08-05,XRP,crypto,1.0632,0.5131065040470564,up,5,1,2026-08-10,-0.0316273435093877,0.0
2026-07-31,EURUSD,fx,0.8681,0.5125812803117239,up,5,1,2026-08-07,-0.0034618082114336,0.0
2026-07-31,USDCHF,fx,0.8081,0.5072923944006505,up,5,1,2026-08-07,-0.0003713101100895,0.0
2026-08-05,XAUUSD,commodity,4251.2998046875,0.5068514629068558,up,5,1,2026-08-12,0.0480585354498284,1.0
2026-07-31,USDJPY,fx,159.16,0.4901624431657369,down,5,1,2026-08-07,-0.0102305912835496,1.0
2026-08-05,BTC,crypto,64285.54,0.4853709397385946,down,5,1,2026-08-10,0.0098934142276595,0.0
2026-07-31,AUDUSD,fx,1.4233,0.4840312667545842,down,5,1,2026-08-07,-0.0054246496052713,1.0
2026-08-04,AVGO,stock,418.1600036621094,0.4810205175330839,down,5,1,2026-08-11,-0.0049866259695263,1.0
2026-07-31,GBPUSD,fx,0.7424,0.4796120811761851,down,5,1,2026-08-07,-0.0020225180493794,1.0
2026-08-05,SOL,crypto,74.02,0.4774350348970153,down,5,1,2026-08-10,0.0321707924140624,0.0
2026-08-04,MSFT,stock,492.80999755859375,0.4767105423472769,down,5,1,2026-08-11,0.0220755087549514,0.0
2026-08-04,GOOGL,stock,377.6499938964844,0.475133658452085,down,5,1,2026-08-11,-0.0939077671550763,1.0
2026-08-05,ETH,crypto,1875.63,0.4668927731438139,down,5,1,2026-08-10,0.0198117222381219,0.0
2026-08-04,AMZN,stock,277.4200134277344,0.4612542321801646,down,5,1,2026-08-11,-0.0187384710816665,1.0
2026-07-27,WTI,commodity,84.25,0.4602442142463001,down,5,1,2026-08-03,-0.0275572458617721,1.0
2026-07-27,BRENT,commodity,91.82,0.4484947333581395,down,5,1,2026-08-03,-0.0323179963012169,1.0
2026-07-31,USDCNY,fx,6.7509,0.372181833011587,down,5,1,2026-08-07,-0.0005185838332882,1.0
2026-08-06,USDTRY,fx,47.58729934692383,0.8892837585642895,up,5,1,2026-08-14,0.0060692939464834,1.0
2026-08-03,QQQ,stock,700.0700073242188,0.6453967180231518,up,5,1,2026-08-10,0.0292784686169025,1.0
2026-08-03,TSLA,stock,322.0799865722656,0.6249453573211324,up,5,1,2026-08-10,0.0269558664362588,1.0
2026-08-03,AAPL,stock,303.4200134277344,0.6202975583495308,up,5,1,2026-08-10,0.0158255858238475,1.0
2026-08-05,SPY,stock,769.7899780273438,0.5835797367580277,up,5,1,2026-08-12,0.0035013292280911,1.0
2026-08-05,META,stock,588.77001953125,0.5587452342579445,up,5,1,2026-08-12,-0.0169923137277305,0.0
2026-08-05,GOOGL,stock,362.4299926757813,0.5545296196158487,up,5,1,2026-08-12,-0.0535277539089096,0.0
2026-08-05,AVGO,stock,418.2799987792969,0.5374462035923271,up,5,1,2026-08-12,-0.0053456458058606,0.0
2026-08-05,MSFT,stock,487.4599914550781,0.5292786447468261,up,5,1,2026-08-12,0.0101440853971401,1.0
2026-08-03,NATGAS,commodity,2.81,0.5184956590652503,up,5,1,2026-08-10,-0.0325526030377483,0.0
2026-08-05,NVDA,stock,219.22000122070312,0.5110434359902664,up,5,1,2026-08-12,0.0219719431769522,1.0
2026-08-05,AMZN,stock,272.6499938964844,0.5024289319185464,up,5,1,2026-08-12,-0.0198921055048015,0.0
2026-08-06,XAUUSD,commodity,4314.2001953125,0.5016850111360432,up,5,1,2026-08-13,0.031374136721254,1.0
2026-08-03,WTI,commodity,81.96,0.4962687698507196,down,5,1,2026-08-10,0.0217242431915824,0.0
2026-08-03,BRENT,commodity,88.9,0.4959278574224093,down,5,1,2026-08-10,0.0422877364434557,0.0
2026-08-06,XRP,crypto,1.049,0.4944923975419425,down,5,1,2026-08-11,-0.0354148094156029,1.0
2026-08-06,BTC,crypto,64810.55,0.4939269797395687,down,5,1,2026-08-11,-0.0120420254973271,1.0
2026-08-06,ETH,crypto,1909.61,0.4680345660407811,down,5,1,2026-08-11,-0.0177518516673258,1.0
2026-08-06,SOL,crypto,74.06,0.4620028730122919,down,5,1,2026-08-11,0.027435466942482,0.0
2026-08-05,TSLA,stock,321.54998779296875,0.6324663345294554,up,5,1,2026-08-12,0.0183656041602967,1.0
2026-08-05,QQQ,stock,717.2999877929688,0.6233067497483541,up,5,1,2026-08-12,0.0088828126252507,1.0
2026-08-05,AAPL,stock,311.0,0.5976926463868398,up,5,1,2026-08-12,-0.028538422684332,0.0
2026-08-06,QQQ,stock,714.6500244140625,0.5945901519711256,up,5,1,2026-08-13,0.0240832012919248,1.0
2026-08-06,SPY,stock,768.5599975585938,0.5892462901140434,up,5,1,2026-08-13,0.0120536459888734,1.0
2026-08-06,TSLA,stock,319.5299987792969,0.5707720730729771,up,5,1,2026-08-13,0.0619767761924692,1.0
2026-08-06,NVDA,stock,218.9900054931641,0.544557096473793,up,5,1,2026-08-13,0.0284067692259213,1.0
2026-08-06,MSFT,stock,499.8599853515625,0.5345856499209,up,5,1,2026-08-13,-0.0059794718317994,0.0
2026-08-05,XU100,stock,13703.099609375,0.5312604037575945,up,5,1,2026-08-12,0.0292687692246014,1.0
2026-08-05,SISE,stock,42.43999862670898,0.5307258733324276,up,5,1,2026-08-12,-0.0354953230078591,0.0
2026-08-05,KCHOL,stock,206.0,0.525734574692363,up,5,1,2026-08-12,-0.0009713305608767,0.0
2026-08-05,GARAN,stock,129.6999969482422,0.5253047847115782,up,5,1,2026-08-12,0.0099732554081121,1.0
2026-08-06,AVGO,stock,420.5650024414063,0.5246998180414609,up,5,1,2026-08-13,-0.0065483158551016,0.0
2026-08-05,AKBNK,stock,67.55000305175781,0.5103451657526898,up,5,1,2026-08-12,0.0183356797122731,1.0
2026-08-06,AAPL,stock,312.4100036621094,0.5092086795173901,up,5,1,2026-08-13,-0.0231525349404708,0.0
2026-08-06,GOOGL,stock,357.75,0.5084178778288339,up,5,1,2026-08-13,-0.0323557641494814,0.0
2026-08-05,TUPRS,stock,303.75,0.5060599571054437,up,5,1,2026-08-12,0.1452932259931972,1.0
2026-08-05,ASELS,stock,346.75,0.4932800439231701,down,5,1,2026-08-12,0.0941953159317599,0.0
2026-08-05,EREGL,stock,41.97999954223633,0.4886049684967447,down,5,1,2026-08-12,-0.1214223129867984,1.0
2026-08-05,BIMAS,stock,382.25,0.4797557908502137,down,5,1,2026-08-12,0.0045677077785551,0.0
2026-08-05,THYAO,stock,314.0,0.4779761923928198,down,5,1,2026-08-12,-0.0168610979660664,1.0
2026-08-06,META,stock,589.9000244140625,0.4707311160929044,down,5,1,2026-08-13,0.0085578624696834,0.0
2026-08-06,AMZN,stock,272.260009765625,0.469565869474191,down,5,1,2026-08-13,-0.0265372378006231,1.0
2026-08-07,USDTRY,fx,47.68149948120117,0.8713307093962173,up,5,1,2026-08-14,0.0040917280248883,1.0
2026-08-07,XRP,crypto,1.0219,0.5161147156464275,up,5,1,2026-08-12,-0.002449420712222,0.0
2026-08-06,XU100,stock,13798.7998046875,0.5122788114233134,up,5,1,2026-08-13,0.02387427778949,1.0
2026-08-07,XAUUSD,commodity,4326.7001953125,0.5030447917942289,up,5,1,2026-08-14,0.0124489885614121,1.0
2026-08-07,ETH,crypto,1896.29,0.5017133376184122,up,5,1,2026-08-12,-0.0056108471695819,0.0
2026-08-07,SOL,crypto,72.61,0.4818357409110466,down,5,1,2026-08-12,0.0478650309925414,0.0
2026-08-07,BTC,crypto,64163.0,0.439634279477294,down,5,1,2026-08-12,-0.0076342285619408,1.0
2026-08-07,TUPRS,stock,329.5,0.5511236750676387,up,5,1,2026-08-14,0.0933770115690313,1.0
2026-08-07,GARAN,stock,128.3000030517578,0.5393534391079405,up,5,1,2026-08-14,0.0208260277934517,1.0
2026-08-07,SISE,stock,41.959999084472656,0.5280676656645279,up,5,1,2026-08-14,-0.0134358440207996,0.0
2026-08-07,ASELS,stock,367.75,0.5189609688556774,up,5,1,2026-08-14,0.0523124893118548,1.0
2026-08-07,XU100,stock,13944.740234375,0.5178074407479305,up,5,1,2026-08-14,0.0161869484616215,1.0
2026-08-07,AKBNK,stock,67.25,0.5057363296615024,up,5,1,2026-08-14,0.0227867708142935,1.0
2026-08-07,KCHOL,stock,198.6000061035156,0.4991573255830433,down,5,1,2026-08-14,0.0423917133129882,0.0
2026-08-07,BIMAS,stock,387.5,0.4982697300410067,down,5,1,2026-08-14,-0.0334567118106946,1.0
2026-08-07,EREGL,stock,39.79999923706055,0.4832024705388921,down,5,1,2026-08-14,-0.0627310625191311,1.0
2026-08-07,THYAO,stock,311.5,0.4797339504008394,down,5,1,2026-08-14,-0.0202682252366937,1.0
2026-08-07,QQQ,stock,723.030029296875,0.6162468524442203,up,5,1,2026-08-14,0.0110584688241346,1.0
2026-08-07,SPY,stock,773.260009765625,0.6119706399351645,up,5,1,2026-08-14,0.0039752466095421,1.0
2026-08-07,NVDA,stock,223.9600067138672,0.5810130711655499,up,5,1,2026-08-14,0.0053437824016348,1.0
2026-08-06,TUPRS,stock,321.5,0.5690454384654438,up,5,1,2026-08-13,0.07344123138005,1.0
2026-08-07,TSLA,stock,328.5799865722656,0.560900268452402,up,5,1,2026-08-14,0.0408195685657232,1.0
