asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-11,48.5974006652832,0.7707125905624592,0.6466870135917887,0.0015323190621432932,vol21:+|rsi14:+|hi52_dist:+
NATGAS,commodity,2026-09-09,2.81,0.5184035718339598,0.5930352982672563,0.02492940415567176,evt_oil:-|btc_r21:+|oil_r5:-
WTI,commodity,2026-09-09,97.26,0.5160438979476404,0.44431735834075076,0.02020134285113734,corr_spy63:-|btc_r21:+|evt_oil:-
GBPUSD,fx,2026-09-04,0.7396,0.5083415066003701,0.48456252332622696,0.0022866367654268307,corr_spy63:-|vol21:+|btc_r21:+
SPY,stock,2026-09-11,765.79248046875,0.4998404964801987,0.5514228101626987,0.005800346250012135,corr_spy63:+|oil_r5:-|evt_oil:-
EURUSD,fx,2026-09-04,0.8607,0.4969024967017377,0.4606398868179415,0.002536283943390989,corr_spy63:-|btc_r21:+|vol21:+
AUDUSD,fx,2026-09-04,1.3872,0.49099794736094254,0.458075020167702,0.003087289111679207,corr_spy63:-|btc_r21:+|evt_china:+
USDJPY,fx,2026-09-04,156.11,0.4791099110876107,0.5096523374182294,0.006091681106153482,corr_spy63:-|btc_r21:+|volu_trend:-
TUPRS,stock,2026-09-11,413.5,0.47840604228910544,0.545699270827139,0.0282091565170223,evt_oil:-|btc_r21:-|oil_r5:-
KCHOL,stock,2026-09-11,225.5,0.4718597375487844,0.53675596582966,0.0160868215870022,evt_oil:-|btc_r21:-|oil_r5:-
BRENT,commodity,2026-09-09,109.51,0.47181335387841083,0.4394392263392326,0.027250150880119915,corr_spy63:-|btc_r21:+|evt_oil:-
BIMAS,stock,2026-09-11,434.75,0.4688536289035734,0.549636021465222,0.01806563096023239,evt_oil:-|btc_r21:-|oil_r5:-
USDCHF,fx,2026-09-04,0.8096,0.4685986946813164,0.49508055895085257,0.004684996170652612,corr_spy63:-|btc_r21:+|evt_fed:-
EWZ,stock,2026-09-11,38.2599983215332,0.4678028332520205,0.5000773533603196,0.013709275681527236,evt_oil:-|btc_r21:-|oil_r5:-
AAPL,stock,2026-09-11,334.25,0.4661998558330626,0.49692258112965076,0.01494810637596665,evt_oil:-|btc_r21:-|oil_r5:-
N225,stock,2026-09-10,65270.94921875,0.4637513020834117,0.49900999248294686,0.01403442455666163,evt_oil:-|oil_r5:-|gold_spy_mom:-
MSFT,stock,2026-09-11,494.82501220703125,0.4621973529171731,0.5429852040760559,0.013487795737341903,evt_oil:-|oil_r5:-|kurt63:+
XLK,stock,2026-09-11,188.07029724121094,0.4537920414093543,0.46371997147463834,0.013115372481945633,evt_oil:-|oil_r5:-|btc_r21:-
XLE,stock,2026-09-11,65.05999755859375,0.4523385691756435,0.4721493053155157,0.009516695160600703,evt_oil:-|corr_spy63:-|oil_r5:-
HSI,stock,2026-09-10,24954.470703125,0.4521315510094196,0.4786910246664405,0.008853189495157095,oil_r5:-|evt_oil:-|gold_spy_mom:-
FTSE,stock,2026-09-11,10650.4404296875,0.45172264747398844,0.5223332239738421,0.0047794772266201175,evt_oil:-|oil_r5:-|btc_r21:-
ETH,crypto,2026-09-11,2574.67,0.45065939208148836,0.557144423482911,0.02348628159064028,evt_oil:-|oil_r5:-|kurt63:+
EREGL,stock,2026-09-11,39.400001525878906,0.45047191373532797,0.4983084006628887,0.021501647124468604,evt_oil:-|btc_r21:-|oil_r5:-
DBA,stock,2026-09-11,28.893699645996094,0.44944897037882847,0.4386363027951125,0.008148158019429948,evt_oil:-|btc_r21:-|oil_r5:-
EWJ,stock,2026-09-11,98.6500015258789,0.44499634438490865,0.48857390264481254,0.010751589944576045,evt_oil:-|oil_r5:-|btc_r21:-
META,stock,2026-09-11,649.4099731445312,0.44458941243922373,0.5308833134672652,0.023174322944524813,evt_oil:-|oil_r5:-|btc_r21:-
GARAN,stock,2026-09-11,134.1999969482422,0.4443966899550548,0.5004413872952602,0.01381337824350811,evt_oil:-|btc_r21:-|oil_r5:-
XLC,stock,2026-09-11,112.81999969482422,0.4432719299448968,0.4525871647733783,0.010556501578306577,evt_oil:-|oil_r5:-|btc_r21:-
BTC,crypto,2026-09-11,77785.2,0.44198228280349344,0.5062550299197758,0.017768136119864646,evt_oil:-|oil_r5:-|btc_r21:-
XU100,stock,2026-09-11,14467.25,0.43987979571504565,0.4806020043316274,0.0101173996160301,evt_oil:-|btc_r21:-|oil_r5:-
QQQ,stock,2026-09-11,716.6400146484375,0.43917591585567656,0.45728732397469807,0.00842491362106782,evt_oil:-|oil_r5:-|btc_r21:-
ASELS,stock,2026-09-11,393.75,0.43871740766722145,0.5123476857636219,0.0219923269089508,evt_oil:-|btc_r21:-|oil_r5:-
TSLA,stock,2026-09-11,365.6506042480469,0.4378441031628588,0.5682227478101701,0.03187981699565737,evt_oil:-|oil_r5:-|btc_r21:-
XAUUSD,commodity,2026-09-11,4405.89990234375,0.43129688691500495,0.487168009996873,0.014890795489093073,evt_oil:-|oil_r5:-|btc_r21:-
EWY,stock,2026-09-11,189.4499969482422,0.42889610508573006,0.48049912709690223,0.03004029594774421,evt_oil:-|oil_r5:-|btc_r21:-
AKBNK,stock,2026-09-11,72.69999694824219,0.4276718208477634,0.5091393410749834,0.01787257324263901,evt_oil:-|btc_r21:-|oil_r5:-
THYAO,stock,2026-09-11,300.25,0.4276108319104451,0.5025579447914387,0.013222763127058588,evt_oil:-|btc_r21:-|oil_r5:-
EWU,stock,2026-09-11,47.88999938964844,0.42751774067691534,0.48775343931533066,0.005876537379750812,evt_oil:-|oil_r5:-|btc_r21:-
SOL,crypto,2026-09-11,102.09,0.4274778632164676,0.49463376234977124,0.031779149200163635,evt_oil:-|macd_hist:+|oil_r5:-
O,stock,2026-09-11,59.744998931884766,0.42675687974873494,0.5533953641788497,0.00712852302963198,evt_oil:-|oil_r5:-|corr_spy63:-
XLF,stock,2026-09-11,57.185001373291016,0.4255512999703001,0.4617620850784197,0.008144451268134633,evt_oil:-|oil_r5:-|btc_r21:-
XLV,stock,2026-09-11,165.6649932861328,0.4244384963406011,0.47057372218032323,0.012560702090388835,evt_oil:-|oil_r5:-|btc_r21:-
XRP,crypto,2026-09-11,1.3703,0.4241811656891473,0.4634120248677338,0.02986972123785295,evt_oil:-|hi52_dist:-|oil_r5:-
SCHD,stock,2026-09-11,34.17020034790039,0.4227293494140486,0.5136729066943619,0.006833200209824185,evt_oil:-|oil_r5:-|btc_r21:-
XLRE,stock,2026-09-11,43.51499938964844,0.42072805387010687,0.4852735419845885,0.007648227279781965,evt_oil:-|btc_r21:-|oil_r5:-
NVDA,stock,2026-09-11,219.22999572753906,0.4201155600101743,0.527733834187526,0.02693142141611494,evt_oil:-|oil_r5:-|btc_r21:-
XLU,stock,2026-09-11,42.55500030517578,0.4168135786229779,0.4679534985852819,0.008644922888551194,evt_oil:-|oil_r5:-|btc_r21:-
LIT,stock,2026-09-11,71.59500122070312,0.41607590847780923,0.5065711528998381,0.013643847527071205,evt_oil:-|oil_r5:-|btc_r21:-
XLY,stock,2026-09-11,113.08999633789062,0.41366874160578304,0.5029092983021575,0.010594674154862104,evt_oil:-|oil_r5:-|btc_r21:-
XLI,stock,2026-09-11,172.6699981689453,0.41328297301886896,0.5248706426248159,0.008510510189462545,evt_oil:-|oil_r5:-|btc_r21:-
JEPI,stock,2026-09-11,56.70989990234375,0.4116449057480528,0.49124265639149933,0.004363520874355218,evt_oil:-|oil_r5:-|btc_r21:-
XLB,stock,2026-09-11,51.084999084472656,0.41159130492391977,0.4835391063776534,0.009477841936603136,evt_oil:-|oil_r5:-|btc_r21:-
