asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-15,48.621700286865234,0.8045731294738054,0.6416056729096115,0.0014572710614812394,rsi14:+|vol21:+|hi52_dist:+
ETH,crypto,2026-09-15,2436.77,0.5750428168493733,0.5373967097039763,0.020840664747587962,evt_china:+|kurt63:+|oil_r5:-
BTC,crypto,2026-09-15,76903.29,0.5432577970229355,0.5275762345731568,0.017461736679176262,evt_china:+|oil_r5:-|evt_fed:+
WTI,commodity,2026-09-09,97.26,0.5249453318581778,0.44298468528319107,0.02020134285113734,corr_spy63:-|gold_spy_mom:-|evt_fed:+
XRP,crypto,2026-09-15,1.4074,0.5243721890618952,0.5080441653534667,0.030252951618709292,evt_china:+|hi52_dist:-|kurt63:+
SOL,crypto,2026-09-15,100.11,0.5230145357898601,0.48881387978177415,0.032240381448744124,evt_china:+|hi52_dist:-|macd_hist:+
USDCHF,fx,2026-09-11,0.8159,0.5220041723288291,0.4939179321652873,0.004615228158823629,oil_r5:-|hi52_dist:+|evt_fed:+
XLE,stock,2026-09-15,66.01000213623047,0.5199915176324662,0.48220440390471697,0.010554710050576076,oil_r5:-|hi52_dist:+|evt_fed:+
AAPL,stock,2026-09-15,330.6700134277344,0.5149904132054026,0.5199933329226042,0.014795183489267548,oil_r5:-|btc_r21:-|evt_china:-
NATGAS,commodity,2026-09-09,2.81,0.5134854410679228,0.5923450490406656,0.02492940415567176,oil_r5:-|btc_r21:-|gold_spy_mom:-
EURUSD,fx,2026-09-11,0.8618,0.5082979163725555,0.49326839110255766,0.0024871039012615503,vol21:+|oil_r5:-|evt_fed:+
META,stock,2026-09-15,666.5449829101562,0.5033101572264272,0.5178555442965357,0.022934015195802168,oil_r5:-|evt_fed:+|evt_china:-
COPX,stock,2026-09-15,84.20500183105469,0.5000464736927303,0.5869482569030049,0.02839167867773649,oil_r5:-|macd_hist:+|sma20_gap:+
MSFT,stock,2026-09-15,499.42999267578125,0.49717082655591,0.5324385512887023,0.01429758791907176,oil_r5:-|kurt63:+|range_pos60:+
TUPRS,stock,2026-09-15,412.5,0.494868200262206,0.5707085161621857,0.026687800390965816,oil_r5:-|evt_china:-|gold_spy_mom:-
USDJPY,fx,2026-09-11,153.71,0.49371552543949027,0.5524271688527873,0.006198023908282703,oil_r5:-|kurt63:+|evt_fed:+
GBPUSD,fx,2026-09-11,0.7394,0.4921190802075439,0.4777515446534424,0.002181995443194642,vol21:+|oil_r5:-|sma200_gap:-
XLC,stock,2026-09-15,114.17500305175781,0.4838056951202201,0.4600722489767997,0.010738688515057458,oil_r5:-|evt_china:-|gold_spy_mom:-
URA,stock,2026-09-15,41.6349983215332,0.4837427860289617,0.5734817120319902,0.03082047902597958,oil_r5:-|sma20_gap:+|macd_hist:+
KCHOL,stock,2026-09-15,218.8000030517578,0.48274779369613363,0.5122823776549514,0.016606049309879627,oil_r5:-|gold_spy_mom:-|evt_china:-
BRENT,commodity,2026-09-09,109.51,0.4804039675078988,0.4709164662133016,0.027250150880119915,corr_spy63:-|gold_spy_mom:-|r1:-
THYAO,stock,2026-09-15,285.25,0.47789749070960713,0.5129166070014379,0.015377746624274952,oil_r5:-|gold_spy_mom:-|evt_china:-
XU100,stock,2026-09-15,13892.2998046875,0.47713213936077487,0.4891575586163549,0.012041947959309539,oil_r5:-|gold_spy_mom:-|evt_china:-
BIMAS,stock,2026-09-15,415.75,0.47659579714398165,0.5118181253327697,0.019452099606119176,oil_r5:-|gold_spy_mom:-|evt_china:-
LIT,stock,2026-09-15,69.93000030517578,0.47616426696635045,0.5662479988510019,0.014046204522125547,oil_r5:-|gold_spy_mom:-|evt_china:-
DBA,stock,2026-09-15,28.906099319458008,0.47546746871795065,0.48959756352759926,0.0077268223556695706,oil_r5:-|gold_spy_mom:-|evt_china:-
XLV,stock,2026-09-15,167.67999267578125,0.47433695735207676,0.4831431592396308,0.012925662629233385,oil_r5:-|gold_spy_mom:-|btc_r21:-
XLRE,stock,2026-09-15,43.04499816894531,0.47394486651525297,0.5221779128719574,0.006605003969466134,oil_r5:-|gold_spy_mom:-|evt_fed:+
SPY,stock,2026-09-15,757.125,0.47372407115392606,0.5311349945328971,0.005484431252809422,corr_spy63:+|oil_r5:-|evt_china:-
EWZ,stock,2026-09-15,37.87009811401367,0.4713946159187694,0.49849545006298523,0.01425925966148303,oil_r5:-|gold_spy_mom:-|evt_china:-
AVGO,stock,2026-09-15,338.12799072265625,0.4710379288893917,0.59161105610048,0.02212472423984728,oil_r5:-|gold_spy_mom:-|evt_china:-
EREGL,stock,2026-09-15,38.2599983215332,0.47078628886497415,0.5314479708342621,0.02062249514972922,oil_r5:-|gold_spy_mom:-|evt_china:-
N225,stock,2026-09-14,63492.98828125,0.4676238497310484,0.517201847024264,0.014096499646323328,oil_r5:-|gold_spy_mom:-|evt_china:-
O,stock,2026-09-15,58.77000045776367,0.46668263255313125,0.530090563551997,0.00689705112978326,oil_r5:-|evt_fed:+|gold_spy_mom:-
XLU,stock,2026-09-15,41.48500061035156,0.4650749662754192,0.49206236632432315,0.008742864777805904,oil_r5:-|gold_spy_mom:-|evt_fed:+
SCHD,stock,2026-09-15,34.419898986816406,0.4639745139608376,0.5037742269458633,0.006840270536687498,oil_r5:-|gold_spy_mom:-|evt_china:-
FTSE,stock,2026-09-15,10658.1298828125,0.4633132846384842,0.5244964240283332,0.004819494140923504,oil_r5:-|gold_spy_mom:-|evt_china:-
XLP,stock,2026-09-15,83.94000244140625,0.46205340244998,0.5039093673693508,0.009648778319769354,oil_r5:-|gold_spy_mom:-|btc_r21:-
ASELS,stock,2026-09-15,377.0,0.46062871074394374,0.516177093647227,0.023478177892049576,oil_r5:-|gold_spy_mom:-|evt_china:-
XLB,stock,2026-09-15,50.65999984741211,0.4596748986663621,0.4902766251865321,0.00947103707182875,oil_r5:-|gold_spy_mom:-|evt_china:-
GEV,stock,2026-09-15,876.2000122070312,0.45758442432818136,0.5398374332263918,0.03215460019410682,oil_r5:-|gold_spy_mom:-|evt_china:-
GOOGL,stock,2026-09-15,343.260009765625,0.4558916058919369,0.4860081950051388,0.014430350567556652,oil_r5:-|evt_china:-|gold_spy_mom:-
EWU,stock,2026-09-15,47.78499984741211,0.4552126610933955,0.4997664421322964,0.005956597616467054,oil_r5:-|gold_spy_mom:-|btc_r21:-
XLI,stock,2026-09-15,169.02499389648438,0.4509315557040877,0.5086341826416557,0.00843375096297839,oil_r5:-|gold_spy_mom:-|evt_china:-
DAX,stock,2026-09-15,25402.279296875,0.4506824062950598,0.5160149852181987,0.006853461064774758,oil_r5:-|gold_spy_mom:-|evt_china:-
VRT,stock,2026-09-15,236.10000610351562,0.4490631522585694,0.5897870771483991,0.04225583738773194,oil_r5:-|sma20_gap:+|hi52_dist:-
EWG,stock,2026-09-15,42.564998626708984,0.44874164782531517,0.4838263821134685,0.007235665163744684,oil_r5:-|gold_spy_mom:-|evt_china:-
AKBNK,stock,2026-09-15,69.55000305175781,0.44575295239032753,0.4831042912137965,0.020358143344960278,oil_r5:-|gold_spy_mom:-|evt_china:-
NVDA,stock,2026-09-15,211.6584930419922,0.44485601854575285,0.5250121427294338,0.02782021718973038,oil_r5:-|gold_spy_mom:-|evt_china:-
EWJ,stock,2026-09-15,96.80999755859375,0.44470958626088336,0.48955225046486106,0.010892315320374338,oil_r5:-|evt_china:-|gold_spy_mom:-
PWR,stock,2026-09-15,611.0900268554688,0.44221467670192893,0.5192715164060753,0.027811792169825194,oil_r5:-|gold_spy_mom:-|evt_china:-
XLF,stock,2026-09-15,56.6349983215332,0.44220512895825187,0.47157179930892573,0.008187036515245818,oil_r5:-|gold_spy_mom:-|evt_china:-
XLK,stock,2026-09-15,183.8699951171875,0.4408752427379926,0.4811500944070734,0.013321480650721173,oil_r5:-|evt_china:-|gold_spy_mom:-
GARAN,stock,2026-09-15,127.80000305175781,0.43982062606368577,0.5009494153219589,0.016974927943643404,oil_r5:-|gold_spy_mom:-|evt_china:-
QQQ,stock,2026-09-15,704.7349853515625,0.4394716741313173,0.5145826134391249,0.008002406738766114,oil_r5:-|evt_china:-|gold_spy_mom:-
GRID,stock,2026-09-15,172.5500030517578,0.43926920721234863,0.5523129283644113,0.015308602262052846,oil_r5:-|gold_spy_mom:-|evt_china:-
TSLA,stock,2026-09-15,356.8999938964844,0.43890864447417344,0.5225028058030652,0.031408054618255306,oil_r5:-|evt_china:-|gold_spy_mom:-
EWQ,stock,2026-09-15,44.29999923706055,0.4385426984435323,0.49170738841854145,0.006596556772960092,oil_r5:-|gold_spy_mom:-|evt_china:-
